peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_4_21	1	2	os	os	pp2cp000	personal
peliculas_yes_4_21	1	3	hablare	hablar	vmsf1s0	main
peliculas_yes_4_21	1	4	sobre	sobre	sps00	preposition
peliculas_yes_4_21	1	5	esta	este	dd0fs0	demonstrative
peliculas_yes_4_21	1	6	pelicula	pelicula	ncfs000	common
peliculas_yes_4_21	1	7	que	que	pr0cn000	relative
peliculas_yes_4_21	1	8	la	lo	pp3fsa00	personal
peliculas_yes_4_21	1	9	vi	ver	vmis1s0	main
peliculas_yes_4_21	1	10	ayer	ayer	rg	-
peliculas_yes_4_21	1	11	mismo	mismo	aq0ms0	qualificative
peliculas_yes_4_21	1	12	y	y	cc	coordinating
peliculas_yes_4_21	1	13	que	que	pr0cn000	relative
peliculas_yes_4_21	1	14	se	se	p00cn000	-
peliculas_yes_4_21	1	15	titula	titular	vmip3s0	main
peliculas_yes_4_21	1	16	"	"	fe	-
peliculas_yes_4_21	1	17	Piratas_de_el_Caribe_en_el_fin_de_el_mundo	piratas_de_el_caribe_en_el_fin_de_el_mundo	np00000	proper
peliculas_yes_4_21	1	18	"	"	fe	-
peliculas_yes_4_21	1	19	.	.	fp	-

peliculas_yes_4_21	2	1	Es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	2	2	la	el	da0fs0	article
peliculas_yes_4_21	2	3	tercera	3	ao0fs0	ordinal
peliculas_yes_4_21	2	4	parte	parte	ncfs000	common
peliculas_yes_4_21	2	5	de	de	sps00	preposition
peliculas_yes_4_21	2	6	la	el	da0fs0	article
peliculas_yes_4_21	2	7	saga	saga	ncfs000	common
peliculas_yes_4_21	2	8	de	de	sps00	preposition
peliculas_yes_4_21	2	9	"	"	fe	-
peliculas_yes_4_21	2	10	Piratas_de_el_Caribe	piratas_de_el_caribe	np00000	proper
peliculas_yes_4_21	2	11	"	"	fe	-
peliculas_yes_4_21	2	12	que	que	cs	subordinating
peliculas_yes_4_21	2	13	aprobechando	aprobechando	vmg0000	main
peliculas_yes_4_21	2	14	el	el	da0ms0	article
peliculas_yes_4_21	2	15	esxito	esxito	ncms000	common
peliculas_yes_4_21	2	16	de	de	sps00	preposition
peliculas_yes_4_21	2	17	las	el	da0fp0	article
peliculas_yes_4_21	2	18	dos	2	z	-
peliculas_yes_4_21	2	19	anteriores	anterior	aq0cp0	qualificative
peliculas_yes_4_21	2	20	sacan	sacar	vmip3p0	main
peliculas_yes_4_21	2	21	la	el	da0fs0	article
peliculas_yes_4_21	2	22	tercera	3	ao0fs0	ordinal
peliculas_yes_4_21	2	23	parte	parte	ncfs000	common
peliculas_yes_4_21	2	24	y	y	cc	coordinating
peliculas_yes_4_21	2	25	segun	segun	rg	-
peliculas_yes_4_21	2	26	dicen	decir	vmip3p0	main
peliculas_yes_4_21	2	27	tienen	tener	vmip3p0	main
peliculas_yes_4_21	2	28	planeada	planear	vmp00sf	main
peliculas_yes_4_21	2	29	una	uno	di0fs0	indefinite
peliculas_yes_4_21	2	30	cuarta	4	ao0fs0	ordinal
peliculas_yes_4_21	2	31	entrega	entrega	ncfs000	common
peliculas_yes_4_21	2	32	.	.	fp	-

peliculas_yes_4_21	3	1	Cuando	cuando	cs	subordinating
peliculas_yes_4_21	3	2	aparecio	aparecio	ncms000	common
peliculas_yes_4_21	3	3	la	el	da0fs0	article
peliculas_yes_4_21	3	4	primera	1	ao0fs0	ordinal
peliculas_yes_4_21	3	5	parte	parte	ncfs000	common
peliculas_yes_4_21	3	6	dijeron	decir	vmis3p0	main
peliculas_yes_4_21	3	7	que	que	cs	subordinating
peliculas_yes_4_21	3	8	la	lo	pp3fsa00	personal
peliculas_yes_4_21	3	9	rodaron	rodar	vmis3p0	main
peliculas_yes_4_21	3	10	gracias_a	gracias_a	sps00	preposition
peliculas_yes_4_21	3	11	una	uno	di0fs0	indefinite
peliculas_yes_4_21	3	12	atraccion	atraccion	ncms000	common
peliculas_yes_4_21	3	13	de	de	sps00	preposition
peliculas_yes_4_21	3	14	Disney_Land	disney_land	np00000	proper
peliculas_yes_4_21	3	15	que	que	pr0cn000	relative
peliculas_yes_4_21	3	16	lleva	llevar	vmip3s0	main
peliculas_yes_4_21	3	17	el	el	da0ms0	article
peliculas_yes_4_21	3	18	mismo	mismo	aq0ms0	qualificative
